sample_id,plate_detected,detector_confidence,notes
DEV-036,true,0.933437,Derived from the reviewed-manifest candidate run.
DEV-037,true,0.894549,Derived from the reviewed-manifest candidate run.
DEV-038,true,0.938039,Derived from the reviewed-manifest candidate run.
DEV-039,true,0.914385,Derived from the reviewed-manifest candidate run.
DEV-040,true,0.929652,Derived from the reviewed-manifest candidate run.
DEV-041,true,0.962115,Derived from the reviewed-manifest candidate run.
DEV-042,true,0.929907,Derived from the reviewed-manifest candidate run.
DEV-043,true,0.932739,Derived from the reviewed-manifest candidate run.
DEV-044,true,0.931400,Derived from the reviewed-manifest candidate run.
DEV-045,true,0.936822,Derived from the reviewed-manifest candidate run.
DEV-046,true,0.936169,Derived from the reviewed-manifest candidate run.
DEV-047,true,0.955225,Derived from the reviewed-manifest candidate run.
DEV-048,true,0.943581,Derived from the reviewed-manifest candidate run.
DEV-049,true,0.934982,Derived from the reviewed-manifest candidate run.
DEV-050,true,0.925121,Derived from the reviewed-manifest candidate run.
DEV-051,true,0.926559,Derived from the reviewed-manifest candidate run.
DEV-052,true,0.945876,Derived from the reviewed-manifest candidate run.
DEV-053,true,0.940762,Derived from the reviewed-manifest candidate run.
DEV-054,true,0.894998,Derived from the reviewed-manifest candidate run.
DEV-055,true,0.944004,Derived from the reviewed-manifest candidate run.
DEV-056,true,0.911583,Derived from the reviewed-manifest candidate run.
DEV-057,true,0.936856,Derived from the reviewed-manifest candidate run.
DEV-058,true,0.920516,Derived from the reviewed-manifest candidate run.
DEV-059,true,0.817080,Derived from the reviewed-manifest candidate run.
DEV-060,true,0.933975,Derived from the reviewed-manifest candidate run.
DEV-061,true,0.865129,Derived from the reviewed-manifest candidate run.
DEV-062,true,0.905335,Derived from the reviewed-manifest candidate run.
DEV-063,true,0.914568,Derived from the reviewed-manifest candidate run.
DEV-064,true,0.926646,Derived from the reviewed-manifest candidate run.
DEV-065,true,0.937169,Derived from the reviewed-manifest candidate run.
DEV-066,true,0.942217,Derived from the reviewed-manifest candidate run.
DEV-067,true,0.929577,Derived from the reviewed-manifest candidate run.
DEV-068,true,0.945692,Derived from the reviewed-manifest candidate run.
DEV-069,true,0.934801,Derived from the reviewed-manifest candidate run.
DEV-070,true,0.926355,Derived from the reviewed-manifest candidate run.
DEV-071,true,0.942466,Derived from the reviewed-manifest candidate run.
DEV-072,true,0.876357,Derived from the reviewed-manifest candidate run.
DEV-073,true,0.935238,Derived from the reviewed-manifest candidate run.
DEV-074,true,0.929698,Derived from the reviewed-manifest candidate run.
DEV-075,true,0.933632,Derived from the reviewed-manifest candidate run.
DEV-076,true,0.932131,Derived from the reviewed-manifest candidate run.
DEV-077,true,0.941460,Derived from the reviewed-manifest candidate run.
DEV-078,true,0.945340,Derived from the reviewed-manifest candidate run.
DEV-079,true,0.942733,Derived from the reviewed-manifest candidate run.
DEV-080,true,0.935403,Derived from the reviewed-manifest candidate run.
DEV-081,true,0.953241,Derived from the reviewed-manifest candidate run.
DEV-082,true,0.940370,Derived from the reviewed-manifest candidate run.
DEV-083,true,0.933086,Derived from the reviewed-manifest candidate run.
DEV-084,true,0.915101,Derived from the reviewed-manifest candidate run.
DEV-085,true,0.918434,Derived from the reviewed-manifest candidate run.
DEV-086,true,0.894656,Derived from the reviewed-manifest candidate run.
DEV-087,true,0.921551,Derived from the reviewed-manifest candidate run.
DEV-088,true,0.909075,Derived from the reviewed-manifest candidate run.
DEV-089,true,0.890103,Derived from the reviewed-manifest candidate run.
DEV-090,true,0.897083,Derived from the reviewed-manifest candidate run.
DEV-091,true,0.934585,Derived from the reviewed-manifest candidate run.
DEV-092,true,0.905265,Derived from the reviewed-manifest candidate run.
DEV-093,true,0.908656,Derived from the reviewed-manifest candidate run.
DEV-094,true,0.889863,Derived from the reviewed-manifest candidate run.
DEV-095,true,0.861923,Derived from the reviewed-manifest candidate run.
DEV-096,true,0.893405,Derived from the reviewed-manifest candidate run.
DEV-097,true,0.895960,Derived from the reviewed-manifest candidate run.
DEV-098,true,0.895777,Derived from the reviewed-manifest candidate run.
DEV-099,true,0.914892,Derived from the reviewed-manifest candidate run.
DEV-100,true,0.877080,Derived from the reviewed-manifest candidate run.
DEV-101,true,0.894760,Derived from the reviewed-manifest candidate run.
DEV-102,true,0.910143,Derived from the reviewed-manifest candidate run.
DEV-103,true,0.924439,Derived from the reviewed-manifest candidate run.
DEV-104,true,0.921599,Derived from the reviewed-manifest candidate run.
DEV-105,true,0.892462,Derived from the reviewed-manifest candidate run.
DEV-106,true,0.936948,Derived from the reviewed-manifest candidate run.
DEV-107,true,0.938914,Derived from the reviewed-manifest candidate run.
DEV-108,true,0.910087,Derived from the reviewed-manifest candidate run.
DEV-109,true,0.925193,Derived from the reviewed-manifest candidate run.
DEV-110,true,0.937809,Derived from the reviewed-manifest candidate run.
DEV-111,true,0.904377,Derived from the reviewed-manifest candidate run.
DEV-112,true,0.926996,Derived from the reviewed-manifest candidate run.
DEV-113,true,0.914073,Derived from the reviewed-manifest candidate run.
DEV-114,true,0.931021,Derived from the reviewed-manifest candidate run.
DEV-115,true,0.935875,Derived from the reviewed-manifest candidate run.
DEV-116,true,0.772410,Derived from the reviewed-manifest candidate run.
DEV-117,true,0.915459,Derived from the reviewed-manifest candidate run.
DEV-118,true,0.954741,Derived from the reviewed-manifest candidate run.
DEV-119,true,0.925436,Derived from the reviewed-manifest candidate run.
DEV-120,true,0.922983,Derived from the reviewed-manifest candidate run.
DEV-121,true,0.945053,Derived from the reviewed-manifest candidate run.
DEV-122,true,0.925103,Derived from the reviewed-manifest candidate run.
DEV-123,true,0.927084,Derived from the reviewed-manifest candidate run.
DEV-124,true,0.912834,Derived from the reviewed-manifest candidate run.
DEV-125,true,0.902235,Derived from the reviewed-manifest candidate run.
DEV-126,true,0.910067,Derived from the reviewed-manifest candidate run.
DEV-127,true,0.931692,Derived from the reviewed-manifest candidate run.
DEV-128,true,0.951860,Derived from the reviewed-manifest candidate run.
DEV-129,true,0.924772,Derived from the reviewed-manifest candidate run.
DEV-130,true,0.916127,Derived from the reviewed-manifest candidate run.
DEV-131,true,0.870540,Derived from the reviewed-manifest candidate run.
DEV-132,true,0.922228,Derived from the reviewed-manifest candidate run.
DEV-133,true,0.930292,Derived from the reviewed-manifest candidate run.
DEV-134,true,0.900784,Derived from the reviewed-manifest candidate run.
DEV-135,true,0.876324,Derived from the reviewed-manifest candidate run.
DEV-136,true,0.935288,Derived from the reviewed-manifest candidate run.
DEV-137,true,0.887259,Derived from the reviewed-manifest candidate run.
DEV-138,true,0.922673,Derived from the reviewed-manifest candidate run.
DEV-139,true,0.940097,Derived from the reviewed-manifest candidate run.
DEV-140,true,0.926634,Derived from the reviewed-manifest candidate run.
DEV-141,true,0.927621,Derived from the reviewed-manifest candidate run.
DEV-142,true,0.935837,Derived from the reviewed-manifest candidate run.
DEV-143,true,0.934408,Derived from the reviewed-manifest candidate run.
DEV-144,true,0.935723,Derived from the reviewed-manifest candidate run.
DEV-145,true,0.892347,Derived from the reviewed-manifest candidate run.
DEV-146,true,0.910837,Derived from the reviewed-manifest candidate run.
DEV-147,true,0.939148,Derived from the reviewed-manifest candidate run.
DEV-148,true,0.905161,Derived from the reviewed-manifest candidate run.
DEV-149,true,0.942768,Derived from the reviewed-manifest candidate run.
DEV-150,true,0.930294,Derived from the reviewed-manifest candidate run.
